"Data.set","Source","Predation.or.Parasitism","Dim","Field.","Habitat","Fresh.or.Marine","Predator.cellularity","Vert.invert","Major.grouping.1","Major.grouping.2","Predator.scientific.name","Predator.type","Trophic.level.predator","Prey.cellularity","Vert.invert.1","Major.grouping.1.1","Major.grouping.2.1","Prey","Prey.scientific.name","Prey.type","Trophic.level.prey","Data.type","Include.","Prey.replaced.","Hours.starved","Temp..C..","Interference","Pred.per.arena","X2D.Arena.size..cm2...bottom.SA.","X3D.arena.size..cm3.","Predator.mass..mg.","Predator.mass.source.code","Predator.mass.identifier","Prey.mass..mg.","Prey.mass.source.code","Prey.mass.identifier","Units.of.a","Data.set.1","Number.of.bootstraps","Mean.R2.of.fits","AIC","Fitted.a..median.of.BS.samples.","CI.a.low","CI.a.hi","Fittted.h..day.","CI.h.low","CI.h.hi","Notes.1","X","size.ratio","cv","numtrials","rangeeaten","prop.fully.eaten","X.1","X.Type2_Rsquare.","X.Type2_AIC.","X.Type2a_lowCI.","X.Type2a_median.","X.Type2a_upCI.","X.Type2h_lowCI.","X.Type2h_median.","X.Type2h_upCI.","X.Type3_Rsquare.","X.Type3_AIC.","X.Type3a_lowCI.","X.Type3a_median.","X.Type3a_upCI.","X.Type3h_lowCI.","X.Type3h_median.","X.Type3h_upCI.","X.Type3q_lowCI.","X.Type3q_median.","X.Type3q_upCI.","PreyAbundanceGroup","PredMetabolismGroup","Mass_g","PredMass_g","PreyAbundance_5","PreyAbundance_10","PreyAbundance_20","PreyAbundance_30","PreyAbundance_40","PreyAbundance_50","PreyAbundance_60","PreyAbundance_70","PreyAbundance_80","PreyAbundance_90","PreyAbundance_95","PredMetabolism"
1799,"Hada and Uye 1991 JPR","Predator",3,"","Aquatic","Marine","Metazoan","Invertebrate","Crustacean","Copepod","Sinocalanus tenellus","Adult female",3,"Metazoan","Invertebrate","Crustacean","Copepod","Copepod","Sinocalanus tenellus","N3-N4",2,"Raw data",1,"N","1 to 2",23,"","1",NA,"5.00E+02",0.0628,"Original species length","6",0.00112,"Original species length","2","m^3 per pred per day",1804,200,0.59,70.07,0.000142,7.25e-05,0.000279,0.0284,3.92e-08,0.0545,"",NA,"56.22",0.65,22,24.85,0,NA,0.59,70.07,0.000142,7.25e-05,0.000279,0.0284,3.92e-08,0.0545,0.6,72.29,0.000226,3.23e-07,0.023221163,0.0247,2.22e-09,0.059511571,-0.063805951,-0.470881135,0.499999931,"invertebrate","invertebrate",1.12e-06,6.28e-05,395.209307283857,1019.1094701712,2951.6257070593,6362.74127887314,12084.7271621568,23990.8415476048,43365.1475115257,87723.8377813742,198966.566580222,600347.532224198,1554368.1188118,1.62743783042134e-05
1800,"Hada and Uye 1991 JPR","Predator",3,"","Aquatic","Marine","Metazoan","Invertebrate","Crustacean","Copepod","Sinocalanus tenellus","Adult female",3,"Metazoan","Invertebrate","Crustacean","Copepod","Copepod","Sinocalanus tenellus","N5-N6",2,"Raw data",1,"N","1 to 2",23,"","1",NA,"5.00E+02",0.0628,"Original species length","6",0.00313,"Original species length","1","m^3 per pred per day",1805,200,0.42,40.4,7.36e-05,4.17e-05,0.000196,0.0514,2.01e-09,0.137,"",NA,"20.07",0.66,17,14.84,0,NA,0.42,40.4,7.36e-05,4.17e-05,0.000196,0.0514,2.01e-09,0.137,0.43,42.71,5.97e-07,1.31e-07,0.018116847,0.0659,2.52e-14,0.151622851,0.499991145,-0.499976632,0.499999996,"invertebrate","invertebrate",3.13e-06,6.28e-05,201.059427132919,509.98938416614,1511.10272164991,3543.62346162181,6677.81581985009,12099.2851616409,23750.1935159515,45523.5145290042,102257.909642409,310835.530835474,781696.003244561,1.59954722199268e-05
1801,"Hada and Uye 1991 JPR","Predator",3,"","Aquatic","Marine","Metazoan","Invertebrate","Crustacean","Copepod","Sinocalanus tenellus","C3-C4",3,"Metazoan","Invertebrate","Crustacean","Copepod","Copepod","Sinocalanus tenellus","N1-N2",2,"Raw data",1,"N","1 to 2",23,"","1",NA,"5.00E+02",0.0136,"Original species length","5",0.000257,"Original species length","3","m^3 per pred per day",1806,200,0.53,60.34,4.58e-05,3.02e-05,9.71e-05,0.0253,3.66e-09,0.0581,"",NA,"53.14",0.66,22,17.04,0,NA,0.53,60.34,4.58e-05,3.02e-05,9.71e-05,0.0253,3.66e-09,0.0581,0.54,62.36,2.3e-07,7.75e-08,0.003708393,0.0437,1.53e-12,0.077039939,0.499996822,-0.372854144,0.499999993,"invertebrate","invertebrate",2.57e-07,1.36e-05,936.855209956052,2276.31088860077,7372.28444484578,15833.9923940313,29969.1314021267,57756.1761633019,106808.413512727,210842.203867228,455133.996853624,1552914.79748265,3651553.92087685,4.60764360583138e-06
1802,"Hada and Uye 1991 JPR","Predator",3,"","Aquatic","Marine","Metazoan","Invertebrate","Crustacean","Copepod","Sinocalanus tenellus","C3-C4",3,"Metazoan","Invertebrate","Crustacean","Copepod","Copepod","Sinocalanus tenellus","N3-N4",2,"Raw data",1,"N","1 to 2",23,"","1",NA,"5.00E+02",0.0136,"Original species length","5",0.00112,"Original species length","2","m^3 per pred per day",1807,200,0.41,44.25,7.11e-05,3.47e-05,0.000142,0.0537,2.89e-09,0.104,"",NA,"12.2",0.72,18,14.91,0,NA,0.41,44.25,7.11e-05,3.47e-05,0.000142,0.0537,2.89e-09,0.104,0.43,46.83,5.25e-07,1.22e-07,0.008196569,0.0705,2.62e-14,0.125643761,0.499984629,-0.435478972,0.499999993,"invertebrate","invertebrate",1.12e-06,1.36e-05,365.213856888941,889.828841238607,2664.63448291977,5986.10947331525,11954.122046156,22859.8846277762,44513.5824165548,86302.0984608263,178779.290830316,546342.999237415,1319797.03962036,4.52306605199064e-06
1803,"Hada and Uye 1991 JPR","Predator",3,"","Aquatic","Marine","Metazoan","Invertebrate","Crustacean","Copepod","Sinocalanus tenellus","C1-C2",3,"Metazoan","Invertebrate","Crustacean","Copepod","Copepod","Sinocalanus tenellus","N1-N2",2,"Raw data",1,"N","1 to 2",23,"","1",NA,"5.00E+02",0.00622,"Original species length","4",0.000257,"Original species length","3","m^3 per pred per day",1808,200,0.62,28.72,3.22e-05,2.1e-05,5.96e-05,0.0265,1.85e-09,0.08,"",NA,"24.23",0.72,15,11.17,0,NA,0.62,28.72,3.22e-05,2.1e-05,5.96e-05,0.0265,1.85e-09,0.08,0.64,30.69,1.18e-07,5.95e-08,4.12e-05,0.0651,8.14e-11,0.111131388,0.499999591,-0.04245836,0.499999997,"invertebrate","invertebrate",2.57e-07,6.22e-06,930.410533458032,2177.65348470071,6650.19491438769,15571.5195971327,30312.354084213,59781.0771211505,113596.594584717,221186.727463896,500057.009423709,1540282.6160927,3398433.2073702,2.41254694028446e-06
1804,"Hada and Uye 1991 JPR","Predator",3,"","Aquatic","Marine","Metazoan","Invertebrate","Crustacean","Copepod","Sinocalanus tenellus","C1-C2",3,"Metazoan","Invertebrate","Crustacean","Copepod","Copepod","Sinocalanus tenellus","N3-N4",2,"Raw data",1,"N","1 to 2",23,"","1",NA,"5.00E+02",0.00622,"Original species length","4",0.00112,"Original species length","2","m^3 per pred per day",1809,200,0.09,8.04,4.88e-05,7.86e-06,0.00021,0.462,1.36e-08,1.24,"",NA,"5.56",1.1,8,3.81,0,NA,0.09,8.04,4.88e-05,7.86e-06,0.00021,0.462,1.36e-08,1.24,0.12,13.28,3.14e-07,6.98e-08,1.12e-05,0.532,2.34e-14,1.282869094,0.499993795,0.00021252,0.499999999,"invertebrate","invertebrate",1.12e-06,6.22e-06,379.206517511601,907.511617181084,2782.8757175174,6142.42194811952,12421.3597746384,23129.2461170623,42572.8341579785,86726.0181689051,188791.052840961,549335.063999629,1426033.24762726,2.44625348011159e-06
1805,"Vega 1997 IRGH","Predator",3,"","Aquatic","Fresh","Metazoan","Invertebrate","Crustacean","Copepod","Parabroteas sarsi","Adult female",3,"Metazoan","Invertebrate","Crustacean","Cladoceran","Daphnia","Bosmina longirostris","",2,"Mean",1,"N","0",14,"","1",NA,"5.00E+02",3.98,"Original species length","1",0.00624,"Original species length","1","m^3 per pred per day",1810,200,0.52,278.18,0.00198,0.00136,0.00298,0.00534,0.0023,0.00764,"",NA,"638.32",0.43,42,80.85,0,NA,0.52,278.18,0.00198,0.00136,0.00298,0.00534,0.0023,0.00764,0.54,278.08,1.25e-05,8.38e-06,0.000233,0.007752533,0.004789347,0.009705482,0.499999898,0.214281512,0.499999979,"invertebrate","invertebrate",6.24e-06,0.00398,109.741282275993,279.642667027837,915.049641142959,2035.15544308496,4172.13964058432,7818.72558975616,14770.0017448774,28597.8541290328,64366.6891425191,226065.917426822,603625.962352456,0.000499309266154731
1806,"Vega 1997 IRGH","Predator",3,"","Aquatic","Fresh","Metazoan","Invertebrate","Crustacean","Copepod","Parabroteas sarsi","Adult male",3,"Metazoan","Invertebrate","Crustacean","Cladoceran","Daphnia","Bosmina longirostris","",2,"Mean",1,"N","0",14,"","1",NA,"5.00E+02",2.77,"Original species length","2",0.00624,"Original species length","1","m^3 per pred per day",1811,200,0.58,264.28,0.00104,0.000838,0.00188,0.00191,2.37e-10,0.00713,"",NA,"443.33",0.5,42,77.14,0,NA,0.58,264.28,0.00104,0.000838,0.00188,0.00191,2.37e-10,0.00713,0.59,265.88,9.28e-05,4.67e-06,0.01031136,0.00415,2.47e-14,0.009762931,0.221567847,-0.214375042,0.499999922,"invertebrate","invertebrate",6.24e-06,0.00277,152.386160984571,351.15005979157,1002.43899749343,2225.47715760936,4399.78952655904,8064.50619724008,15138.3750150655,27815.0876931528,64443.735614548,206020.793574577,456592.796403663,0.000370209856052515
1807,"Vega 1997 IRGH","Predator",3,"","Aquatic","Fresh","Metazoan","Invertebrate","Crustacean","Copepod","Parabroteas sarsi","CIV",3,"Metazoan","Invertebrate","Crustacean","Cladoceran","Daphnia","Bosmina longirostris","",2,"Mean",1,"N","0",14,"","3",NA,"5.00E+02",1.43,"Original species length","3",0.00624,"Original species length","1","m^3 per pred per day",1812,200,0.52,101.86,0.00025,0.000203,0.000879,0.00205,5.6e-10,0.03,"",NA,"229.51",0.49,24,21.44,0,NA,0.52,101.86,0.00025,0.000203,0.000879,0.00205,5.6e-10,0.03,0.53,103.57,6.9e-06,7.4e-07,0.074569585,0.0035,2.34e-14,0.034864235,0.342001666,-0.499999744,0.499999942,"invertebrate","invertebrate",6.24e-06,0.00143,141.131772185345,342.733945651205,1057.0024618103,2277.02064812377,4295.58307161106,8505.64747771625,15175.4401921057,29767.259343672,64879.1661782992,217990.742455192,520132.474058108,0.000217143919408478
1808,"Vega 1997 IRGH","Predator",3,"","Aquatic","Fresh","Metazoan","Invertebrate","Crustacean","Copepod","Parabroteas sarsi","Adult female",3,"Metazoan","Invertebrate","Crustacean","Cladoceran","Daphnia","Ceriodaphnia dubia","Juvenile",2,"Mean",1,"N","0",14,"","1",NA,"5.00E+02",3.98,"Original species length","1",0.0122,"Original species length","3","m^3 per pred per day",1813,200,0.34,240.48,0.00284,0.00199,0.00436,0.00652,0.00444,0.00893,"",NA,"327.7",0.3,35,60.98,0,NA,0.34,240.48,0.00284,0.00199,0.00436,0.00652,0.00444,0.00893,0.35,242.17,7.72e-05,1.38e-05,0.348024223,0.007526361,1.5e-08,0.010183313,0.344287841,-0.499999288,0.499999899,"invertebrate","invertebrate",1.22e-05,0.00398,78.5081475685387,198.463993473854,630.909538334398,1388.76455259022,2806.97721170629,5521.01579240464,10343.0026622146,20087.3823370439,44118.4342618073,135640.145136289,318750.227444208,0.000490389973446689
1809,"Vega 1997 IRGH","Predator",3,"","Aquatic","Fresh","Metazoan","Invertebrate","Crustacean","Copepod","Parabroteas sarsi","Adult male",3,"Metazoan","Invertebrate","Crustacean","Cladoceran","Daphnia","Ceriodaphnia dubia","Juvenile",2,"Mean",1,"N","0",14,"","1",NA,"5.00E+02",2.77,"Original species length","2",0.0122,"Original species length","3","m^3 per pred per day",1814,200,0.8,132.02,0.00193,0.00159,0.0023,0.00499,0.00337,0.00634,"",NA,"227.59",0.44,24,84.31,0,NA,0.8,132.02,0.00193,0.00159,0.0023,0.00499,0.00337,0.00634,0.83,130.05,1.18e-05,9.54e-06,1.45e-05,0.007424298,0.006259041,0.008492978,0.499999964,0.499999799,0.499999997,"invertebrate","invertebrate",1.22e-05,0.00277,96.7680192263756,244.390415209286,700.836880156789,1524.88788525886,2899.30880471527,5445.31707873581,10032.2001250584,19197.411226796,41768.0727986161,122520.252964468,289948.095148094,0.000358760836854335
1810,"Vega 1997 IRGH","Predator",3,"","Aquatic","Fresh","Metazoan","Invertebrate","Crustacean","Copepod","Parabroteas sarsi","CIV",3,"Metazoan","Invertebrate","Crustacean","Cladoceran","Daphnia","Ceriodaphnia dubia","Juvenile",2,"Mean",1,"N","0",14,"","3",NA,"5.00E+02",1.43,"Original species length","3",0.0122,"Original species length","3","m^3 per pred per day",1815,200,0.56,83.62,0.000369,0.000221,0.000821,0.021,0.00324,0.0374,"",NA,"117.82",0.44,24,18.76,0,NA,0.56,83.62,0.000369,0.000221,0.000821,0.021,0.00324,0.0374,0.58,85.23,2.48e-06,1.3e-06,0.059652177,0.032,1.52e-08,0.044135652,0.499999632,-0.483963691,0.499999998,"invertebrate","invertebrate",1.22e-05,0.00143,82.7895334151384,224.967213165296,664.462302411617,1439.97635878742,2922.16133124756,5387.48897088714,10075.8071075185,20406.7604459828,46545.9052269764,131100.933958054,313268.205155741,0.000213737369342955
1811,"Vega 1997 IRGH","Predator",3,"","Aquatic","Fresh","Metazoan","Invertebrate","Crustacean","Copepod","Parabroteas sarsi","CV",3,"Metazoan","Invertebrate","Crustacean","Cladoceran","Daphnia","Ceriodaphnia dubia","Juvenile",2,"Mean",1,"N","0",14,"","3",NA,"5.00E+02",2.1,"Original species length","4",0.0122,"Original species length","3","m^3 per pred per day",1816,200,0.45,65.73,0.000369,0.000236,0.00119,0.0205,0.00472,0.0414,"",NA,"173.18",0.31,20,14.19,0,NA,0.45,65.73,0.000369,0.000236,0.00119,0.0205,0.00472,0.0414,0.47,67.91,2.67e-06,1.3e-06,0.123286225,0.0281,2.43e-08,0.043312309,0.499996912,-0.499999791,0.499999979,"invertebrate","invertebrate",1.22e-05,0.0021,94.4759135081539,251.221570166316,714.911747138471,1544.08601761649,3030.59145561961,5532.0059331423,10358.6320004893,20512.0764065596,44320.1738951274,121598.379547011,321091.038273675,0.000288858097966842
1812,"Vega 1997 IRGH","Predator",3,"","Aquatic","Fresh","Metazoan","Invertebrate","Crustacean","Copepod","Parabroteas sarsi","Adult female",3,"Metazoan","Invertebrate","Crustacean","Cladoceran","Daphnia","Ceriodaphnia dubia","Adult",2,"Mean",1,"N","0",14,"","1",NA,"5.00E+02",3.98,"Original species length","1",0.0455,"Original species length","2","m^3 per pred per day",1817,200,0.54,210.24,0.00114,0.00101,0.00212,2.63e-09,1.57e-10,0.00812,"",NA,"87.58",0.48,35,49.27,0,NA,0.54,210.24,0.00114,0.00101,0.00212,2.63e-09,1.57e-10,0.00812,0.55,211.8,0.000538,5.22e-06,0.112129847,1.83e-12,2.34e-14,0.004397977,0.065754689,-0.429644571,0.499998011,"invertebrate","invertebrate",4.55e-05,0.00398,40.8966496907097,100.323298599218,284.935720416939,643.238159568448,1278.62430063724,2327.94161640593,4595.95792208405,9068.79533271857,19599.5273622007,66944.1355713704,154839.998313903,0.000504179135348206
1813,"Vega 1997 IRGH","Predator",3,"","Aquatic","Fresh","Metazoan","Invertebrate","Crustacean","Copepod","Parabroteas sarsi","Adult male",3,"Metazoan","Invertebrate","Crustacean","Cladoceran","Daphnia","Ceriodaphnia dubia","Adult",2,"Mean",1,"N","0",14,"","1",NA,"5.00E+02",2.77,"Original species length","2",0.0455,"Original species length","2","m^3 per pred per day",1818,200,0.88,68.51,0.00105,0.000968,0.00116,1.47e-10,2.83e-11,0.00121,"",NA,"60.82",0.57,15,58.13,0,NA,0.88,68.51,0.00105,0.000968,0.00116,1.47e-10,2.83e-11,0.00121,0.91,66.34,6.57e-06,4.55e-06,0.000240302,0.00376,2.34e-14,0.007388775,0.499999837,0.140414991,0.499999989,"invertebrate","invertebrate",4.55e-05,0.00277,40.7242676435925,97.5322086293415,316.617655902913,709.677720834688,1310.52100001828,2423.85115270576,4764.97956781782,9454.82774322181,21252.7841727736,65190.6152410639,151185.107496557,0.000380090932198769
1814,"Vega 1997 IRGH","Predator",3,"","Aquatic","Fresh","Metazoan","Invertebrate","Crustacean","Copepod","Parabroteas sarsi","Adult female",3,"Metazoan","Invertebrate","Crustacean","Cladoceran","Daphnia","Daphnia middendorffiana","Juvenile",2,"Mean",1,"N","0",14,"","1",NA,"5.00E+02",3.98,"Original species length","1",0.352,"Original species length","1","m^3 per pred per day",1819,200,0.38,80.04,0.00136,0.000615,0.00741,0.0165,0.000669,0.0288,"",NA,"11.32",0.3,16,20.04,0,NA,0.38,80.04,0.00136,0.000615,0.00741,0.0165,0.000669,0.0288,0.4,82.74,2.95e-05,4.58e-06,0.490337756,0.0182,2.89e-09,0.029567035,0.499933693,-0.499999938,0.499999989,"invertebrate","invertebrate",0.000352,0.00398,10.9322849417259,28.6007123371448,81.3767288259414,181.049686964408,361.65677080787,659.265955926942,1273.0537192906,2649.90631902702,5986.65525666335,18416.3564079067,43769.9744888814,0.000489325981216533
1815,"Vega 1997 IRGH","Predator",3,"","Aquatic","Fresh","Metazoan","Invertebrate","Crustacean","Copepod","Parabroteas sarsi","Adult male",3,"Metazoan","Invertebrate","Crustacean","Cladoceran","Daphnia","Daphnia middendorffiana","Juvenile",2,"Mean",1,"N","0",14,"","1",NA,"5.00E+02",2.77,"Original species length","2",0.352,"Original species length","1","m^3 per pred per day",1820,200,0.56,50.13,0.000503,0.000322,0.00243,0.00918,2.99e-10,0.0374,"",NA,"7.86",0.41,12,16.21,0,NA,0.56,50.13,0.000503,0.000322,0.00243,0.00918,2.99e-10,0.0374,0.57,53.14,7.68e-05,1.5e-06,0.180308198,0.00802,2.34e-14,0.031657137,0.203359957,-0.5,0.499999993,"invertebrate","invertebrate",0.000352,0.00277,11.4084858984093,27.9798943584042,92.4455589338373,205.703430119496,405.967134052409,746.689444705905,1457.40476451979,2837.97805434599,6142.08047133357,18138.4356416856,45891.8454053823,0.000358495966444235
1816,"John and Davidson 2001 J EXP MAR BIO ECOL","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Chrysophyte","Paraphysomonas vestita","",2,"Unicell","Algae","Algae","Haptophyte","Algae","Isochrysis galbana","",1,"Raw data",1,"N","0",18,"","",NA,"2.00E+02",3.85e-08,"Original species length","1",3.34e-08,"Original species length","3","m^3 per pred per day",1821,200,0.7,32.61,2.67e-11,1.28e-11,9.15e-11,0.0179,0.00432,0.0424,"High C/N prey",NA,"1.15",0.4,13,17.39,0,NA,0.7,32.61,2.67e-11,1.28e-11,9.15e-11,0.0179,0.00432,0.0424,0.79,32.12,3.09e-11,1.29e-11,1.2e-10,0.023071444,0.004321946,0.047253479,0,-0.021452466,0.005733933,"Protist","Protist",3.34e-11,3.85e-11,332512499.393703,650700267.545752,1617185724.6814,2981778404.87963,5106959582.29422,8634782963.39941,14498838958.038,25813214228.3675,45851605900.8824,112165304783.407,219203995133.19,3.80157018646408e-11
1817,"John and Davidson 2001 J EXP MAR BIO ECOL","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Chrysophyte","Paraphysomonas vestita","",2,"Unicell","Algae","Algae","Haptophyte","Algae","Isochrysis galbana","",1,"Raw data",1,"N","0",18,"","",NA,"2.00E+02",3.85e-08,"Original species length","1",3.34e-08,"Original species length","3","m^3 per pred per day",1822,200,0.74,33.09,1.01e-11,9.32e-12,3.17e-11,0.0052,0.0052,0.0387,"Low C/N prey",NA,"1.15",0.58,12,17.78,0,NA,0.74,33.09,1.01e-11,9.32e-12,3.17e-11,0.0052,0.0052,0.0387,0.75,36.22,1.01e-11,9.28e-12,4.06e-11,0.005202494,0.005202494,0.043149292,0,-0.006449743,0,"Protist","Protist",3.34e-11,3.85e-11,291136505.317322,615531794.396985,1405912550.15129,2585277729.43028,4467867566.11942,7712337165.65371,13062379833.0719,22377933732.4332,42206706846.1007,111290304239.154,239299060181.574,3.74257470109777e-11
1818,"John and Davidson 2001 J EXP MAR BIO ECOL","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Chrysophyte","Paraphysomonas vestita","",2,"Unicell","Algae","Algae","Haptophyte","Algae","Pavlova lutheri","",1,"Raw data",1,"N","0",18,"","",NA,"2.00E+02",3.85e-08,"Original species length","1",6.14e-08,"Original species length","1","m^3 per pred per day",1823,200,0.54,10.15,3.87e-12,3.24e-12,4.7e-12,0.0175,0.0175,0.0226,"High C/N prey",NA,"0.63",0.62,15,5.44,0,NA,0.54,10.15,3.87e-12,3.24e-12,4.7e-12,0.0175,0.0175,0.0226,0.54,13.33,3.87e-12,3.23e-12,4.7e-12,0.017463491,0.017463491,0.022635332,0,0,0,"Protist","Protist",6.14e-11,3.85e-11,171293151.464529,372413333.78634,910782938.310497,1830725987.54081,3163530538.52386,5363983901.10054,8752165341.92544,14372876193.5144,27190328003.5462,62754404349.1662,135029481322.926,3.95633627373032e-11
1819,"John and Davidson 2001 J EXP MAR BIO ECOL","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Chrysophyte","Paraphysomonas vestita","",2,"Unicell","Algae","Algae","Haptophyte","Algae","Pavlova lutheri","",1,"Raw data",1,"N","0",18,"","",NA,"2.00E+02",3.85e-08,"Original species length","1",6.14e-08,"Original species length","1","m^3 per pred per day",1824,200,0.84,2.02,5.06e-12,4.61e-12,5.9e-12,0.0161,0.0161,0.0209,"Low C/N prey",NA,"0.63",0.54,7,5.1,0,NA,0.84,2.02,5.06e-12,4.61e-12,5.9e-12,0.0161,0.0161,0.0209,0.84,8.8,5.07e-12,4.59e-12,6.01e-12,0.016111839,0.015393324,0.022289978,0,-1.41e-10,0.000918681,"Protist","Protist",6.14e-11,3.85e-11,171256034.293495,381939692.556562,984128928.148836,1864872764.47163,3104049895.62375,5263205876.17229,8631921350.79042,15219964340.3597,28870139839.4085,67741666956.4357,142539482529.014,3.89950384401906e-11
1820,"Jakobsen and Hansen 1997 MEPS","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Ciliate","Balanion comatum","",2,"Unicell","Algae","Algae","Cryptophyte","Algae","Rhodomonas salina","",1,"Mean",1,"N","0",15,"","",NA,"2.70E+02",1.75e-06,"Original species length","1",2.48e-07,"Original species length","3","m^3 per pred per day",1825,200,0.83,94.11,6.8e-08,6.37e-08,7.38e-08,0.0179,0.0172,0.0189,"",NA,"7.06",0.63,24,41.4,0,NA,0.83,94.11,6.8e-08,6.37e-08,7.38e-08,0.0179,0.0172,0.0189,0.89,86.05,2.72e-10,2.53e-10,2.87e-10,0.020038215,0.019297518,0.02124034,0.3605525,0.35495705,0.369061265,"Protist","Protist",2.48e-10,1.75e-09,53586119.3057777,119307790.072726,295134055.779915,564231938.141789,992184036.330244,1648597758.39994,2762969996.21271,4758152165.81644,8779512029.72399,22695453312.9985,45935281979.5492,1.16592730203242e-09
1821,"Jakobsen and Hansen 1997 MEPS","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Dinoflagellate","Gymnodinium sp.","",2,"Unicell","Algae","Algae","Cryptophyte","Algae","Rhodomonas salina","",1,"Mean",1,"N","0",15,"","",NA,"2.70E+02",1.3e-07,"Original species length","1",2.48e-07,"Original species length","3","m^3 per pred per day",1826,200,0.64,-88.49,1.15e-09,7.98e-10,1.73e-09,0.64,0.489,0.757,"",NA,"0.52",0.55,33,1.12,0,NA,0.64,-88.49,1.15e-09,7.98e-10,1.73e-09,0.64,0.489,0.757,0.65,-86.53,1.09e-09,7.59e-10,1.78e-09,0.64164473,0.541870414,0.751732971,0.00138881,-0.007911469,0.026125447,"Protist","Protist",2.48e-10,1.3e-10,56432143.7456018,128813298.472089,304509309.595727,569112251.055268,1044188775.86173,1827431337.44918,2999388661.1035,4981274140.39104,9859271731.27642,23614604275.1279,51294862531.4812,1.16528807170209e-10
1822,"Gismervik 2005 AME","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Ciliate","Lohmanniella oviformis","",2,"Unicell","Algae","Algae","Chlorophyte","","Nephroselmis pyriformis","",1,"Raw data",1,"N","0",11,"","13",NA,"4.00E+01",3.8e-06,"Original species length","1",5.32e-08,"Original species carbon","1","m^3 per pred per day",1827,200,0.73,145.63,1.02e-07,3.94e-08,2.03e-07,0.00065,0.000137,0.00124,"",NA,"71.47",0.48,14,1110.89,0,NA,0.73,145.63,1.02e-07,3.94e-08,2.03e-07,0.00065,0.000137,0.00124,0.75,147.81,7.86e-05,4.06e-10,0.000675717,1.96e-07,2.68e-12,0.00136523,-0.395638062,-0.5,0.346521796,"Protist","Protist",5.32e-11,3.8e-09,202489633.480874,412128764.669401,1028094398.09346,1892325350.76468,3213510382.74558,5369193828.6259,9317537750.09542,15978699376.7394,29637288261.6201,72864057154.8104,141856386311.262,2.29078662768626e-09
1823,"Gismervik 2005 AME","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Ciliate","Strombidium sp.","",2,"Unicell","Algae","Algae","Chlorophyte","","Nephroselmis pyriformis","",1,"Raw data",1,"N","0",12.5,"","13",NA,"4.00E+01",2.84e-05,"Original species length","1",5.32e-08,"Original species carbon","1","m^3 per pred per day",1828,200,0.67,193.91,1.25e-07,7.74e-08,2.7e-07,0.000133,2.61e-12,0.000452,"",NA,"534.63",0.78,15,4074.54,0,NA,0.67,193.91,1.25e-07,7.74e-08,2.7e-07,0.000133,2.61e-12,0.000452,0.68,196.59,1.05e-07,3.26e-10,0.000340653,1.18e-08,2.35e-14,0.000529441,-0.000661042,-0.431049688,0.369712265,"Protist","Protist",5.32e-11,2.84e-08,202378716.513729,425396146.139913,1065431029.79223,2051121177.65346,3661259705.09038,6031794069.4938,10232129246.9834,17856951920.5929,33518185293.2071,83176740735.6691,181612652153.124,1.35705842206946e-08
1824,"Lin et al 2004 J PHYCO","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Dinoflagellate","Pfiesteria piscicida","",2,"Unicell","Algae","Algae","Cryptophyte","","Rhodomonas sp.","",1,"Raw data",1,"N","0",20,"","",NA,"2.00E+03",9.03e-07,"Original species length","1",2.1e-07,"Original species carbon","1","m^3 per pred per day",1829,200,0.8,-20.79,8.3e-12,7.71e-12,8.94e-12,0.0137,0.0137,0.0159,"206 and 48 pg per cell",NA,"4.29",0.52,48,7.13,0,NA,0.8,-20.79,8.3e-12,7.71e-12,8.94e-12,0.0137,0.0137,0.0159,0.8,-18.51,8.3e-12,7.71e-12,8.94e-12,0.013730854,0.013730854,0.015850739,0,0,0,"Protist","Protist",2.1e-10,9.03e-10,69617904.7193317,145452445.083034,347575725.532188,629214711.958067,1083058986.18196,1755414132.67444,2890947501.49853,5022369818.6536,10038487902.2677,25245439771.6952,53918498096.4941,6.32995738466382e-10
